Time,X,Y,Type
4487.185,465.0,525.0,0.0
4487.193,460.0,524.0,0.0
4487.201,455.0,523.0,0.0
4487.209,452.0,522.0,0.0
4487.217000000001,449.0,522.0,0.0
4487.225,446.0,521.0,0.0
4487.233,444.0,521.0,0.0
4487.241,442.0,521.0,0.0
4487.249,439.0,521.0,0.0
4487.2570000000005,436.0,521.0,0.0
4487.265,434.0,521.0,0.0
4487.273,432.0,521.0,0.0
4487.281,428.0,522.0,0.0
4487.289000000001,425.0,523.0,0.0
4487.2970000000005,422.0,523.0,0.0
4487.305,419.0,524.0,0.0
4487.313,416.0,525.0,0.0
4487.321,413.0,526.0,0.0
4487.329000000001,407.0,528.0,0.0
4487.337,403.0,528.0,0.0
4487.345,399.0,529.0,0.0
4487.353,395.0,530.0,0.0
4487.361,392.0,532.0,0.0
4487.369000000001,388.0,534.0,0.0
4487.377,384.0,535.0,0.0
4487.385,381.0,537.0,0.0
4487.393,379.0,538.0,0.0
4487.401,377.0,541.0,0.0
4487.409000000001,375.0,545.0,0.0
4487.417,372.0,549.0,0.0
4487.425,369.0,552.0,0.0
4487.433,368.0,554.0,0.0
4487.441,367.0,556.0,0.0
4487.4490000000005,365.0,557.0,0.0
4487.457,364.0,558.0,0.0
4487.465,362.0,559.0,0.0
4487.473,362.0,560.0,0.0
4487.481,361.0,561.0,0.0
4487.4890000000005,361.0,561.0,0.0
4487.497,361.0,562.0,0.0
4487.609,361.0,562.0,0.0
4487.617,362.0,561.0,0.0
4487.625,364.0,561.0,0.0
4487.633,367.0,559.0,0.0
4487.641,373.0,558.0,0.0
4487.649,380.0,556.0,0.0
4487.657,390.0,554.0,0.0
4487.665,400.0,553.0,0.0
4487.673,411.0,552.0,0.0
4487.681,423.0,551.0,0.0
4487.689,438.0,551.0,0.0
4487.697,452.0,551.0,0.0
4487.705,469.0,552.0,0.0
4487.713,489.0,553.0,0.0
4487.721,514.0,556.0,0.0
4487.729,538.0,561.0,0.0
4487.737,559.0,564.0,0.0
4487.745,574.0,566.0,0.0
4487.753,587.0,568.0,0.0
4487.7609999999995,597.0,570.0,0.0
4487.769,604.0,572.0,0.0
4487.777,610.0,574.0,0.0
4487.785,613.0,575.0,0.0
4487.793,615.0,575.0,0.0
4487.809,616.0,575.0,0.0
4487.840999999999,617.0,576.0,0.0
4487.857,617.0,576.0,0.0
4487.865,617.0,577.0,0.0
4487.873,617.0,577.0,0.0
4487.880999999999,618.0,577.0,0.0
4487.889,618.0,578.0,0.0
4487.897,619.0,578.0,0.0
4487.905,620.0,579.0,0.0
4487.913,622.0,579.0,0.0
4487.920999999999,624.0,579.0,0.0
4487.929,625.0,579.0,0.0
4487.937,627.0,579.0,0.0
4487.945,629.0,579.0,0.0
4487.9529999999995,631.0,579.0,0.0
4487.960999999999,635.0,578.0,0.0
4487.969,638.0,576.0,0.0
4487.977,641.0,574.0,0.0
4487.985,645.0,572.0,0.0
4487.9929999999995,648.0,569.0,0.0
4488.001,652.0,567.0,0.0
4488.009,655.0,564.0,0.0
4488.017,658.0,563.0,0.0
4488.025,661.0,561.0,0.0
4488.032999999999,663.0,560.0,0.0
4488.041,664.0,558.0,0.0
4488.049,666.0,556.0,0.0
4488.057,667.0,554.0,0.0
4488.065,668.0,553.0,0.0
4488.073,668.0,553.0,0.0
4488.081,669.0,552.0,0.0
4488.089,669.0,551.0,0.0
4488.097,670.0,550.0,0.0
4488.105,670.0,550.0,0.0
4488.113,670.0,548.0,0.0
4488.121,670.0,548.0,0.0
4488.129,670.0,547.0,0.0
4488.137,670.0,547.0,0.0
4488.145,670.0,546.0,0.0
4488.153,670.0,546.0,0.0
4488.161,671.0,545.0,0.0
4488.169,671.0,544.0,0.0
4488.337,671.0,544.0,1.0
4488.529,671.0,544.0,2.0
4488.593,671.0,544.0,0.0
4488.601,671.0,543.0,0.0
4488.609,671.0,543.0,0.0
4488.617,671.0,543.0,0.0
4488.625,672.0,543.0,0.0
4488.633,672.0,542.0,0.0
4488.641,673.0,542.0,0.0
4488.649,674.0,542.0,0.0
4488.657,674.0,541.0,0.0
4488.665,675.0,540.0,0.0
4488.673,677.0,540.0,0.0
4488.681,678.0,540.0,0.0
4488.689,679.0,539.0,0.0
4488.697,682.0,538.0,0.0
4488.705,685.0,538.0,0.0
4488.713,688.0,537.0,0.0
4488.721,691.0,537.0,0.0
4488.729,694.0,537.0,0.0
4488.737,698.0,537.0,0.0
4488.745,704.0,537.0,0.0
4488.753,711.0,537.0,0.0
4488.7609999999995,719.0,537.0,0.0
4488.769,727.0,538.0,0.0
4488.777,737.0,540.0,0.0
4488.785,748.0,542.0,0.0
4488.793,759.0,544.0,0.0
4488.8009999999995,771.0,546.0,0.0
4488.809,783.0,549.0,0.0
4488.817,794.0,551.0,0.0
4488.825,803.0,553.0,0.0
4488.833,814.0,555.0,0.0
4488.840999999999,824.0,557.0,0.0
4488.849,835.0,559.0,0.0
4488.857,844.0,562.0,0.0
4488.865,854.0,564.0,0.0
4488.873,862.0,566.0,0.0
4488.880999999999,866.0,567.0,0.0
4488.889,868.0,567.0,0.0
4488.897,872.0,567.0,0.0
4488.905,875.0,568.0,0.0
4488.913,878.0,568.0,0.0
4488.920999999999,880.0,569.0,0.0
4488.929,881.0,569.0,0.0
4488.937,882.0,569.0,0.0
4489.321,883.0,569.0,0.0
4489.329000000001,884.0,569.0,0.0
4489.337,884.0,569.0,0.0
4489.345,885.0,569.0,0.0
4489.353,885.0,569.0,0.0
4489.361,886.0,569.0,0.0
4489.369000000001,887.0,568.0,0.0
4489.377,888.0,568.0,0.0
4489.385,888.0,568.0,0.0
4489.393,889.0,567.0,0.0
4489.401,889.0,566.0,0.0
4489.409000000001,891.0,566.0,0.0
4489.417,891.0,565.0,0.0
4489.425,892.0,565.0,0.0
4489.433,893.0,565.0,0.0
4489.441,894.0,564.0,0.0
4489.4490000000005,896.0,563.0,0.0
4489.457,896.0,563.0,0.0
4489.465,897.0,563.0,0.0
4489.473,899.0,563.0,0.0
4489.481,900.0,562.0,0.0
4489.4890000000005,901.0,562.0,0.0
4489.497,902.0,561.0,0.0
4489.505,902.0,561.0,0.0
4489.513,903.0,561.0,0.0
4489.521,904.0,561.0,0.0
4489.529,904.0,561.0,0.0
4489.537,905.0,560.0,0.0
4489.545,907.0,560.0,0.0
4489.553,907.0,560.0,0.0
4489.561,909.0,560.0,0.0
4489.569,911.0,560.0,0.0
4489.577,913.0,560.0,0.0
4489.585,916.0,560.0,0.0
4489.593,919.0,560.0,0.0
4489.601,923.0,560.0,0.0
4489.609,927.0,560.0,0.0
4489.617,933.0,560.0,0.0
4489.625,938.0,560.0,0.0
4489.633,944.0,560.0,0.0
4489.641,950.0,561.0,0.0
4489.649,957.0,562.0,0.0
4489.657,966.0,565.0,0.0
4489.665,975.0,567.0,0.0
4489.673,986.0,570.0,0.0
4489.681,997.0,573.0,0.0
4489.689,1009.0,575.0,0.0
4489.697,1026.0,579.0,0.0
4489.705,1035.0,581.0,0.0
4489.713,1046.0,583.0,0.0
4489.721,1059.0,587.0,0.0
4489.729,1074.0,590.0,0.0
4489.737,1090.0,593.0,0.0
4489.745,1103.0,595.0,0.0
4489.753,1114.0,598.0,0.0
4489.7609999999995,1128.0,600.0,0.0
4489.769,1143.0,604.0,0.0
4489.777,1156.0,607.0,0.0
4489.785,1170.0,610.0,0.0
4489.793,1182.0,612.0,0.0
4489.8009999999995,1193.0,614.0,0.0
4489.809,1202.0,616.0,0.0
4489.817,1208.0,617.0,0.0
4489.825,1212.0,617.0,0.0
4489.833,1214.0,617.0,0.0
4489.840999999999,1215.0,617.0,0.0
4489.849,1217.0,617.0,0.0
4489.857,1217.0,617.0,0.0
4489.865,1218.0,616.0,0.0
4489.873,1219.0,615.0,0.0
4489.880999999999,1219.0,614.0,0.0
4489.889,1220.0,612.0,0.0
4489.897,1221.0,611.0,0.0
4489.905,1221.0,609.0,0.0
4489.913,1222.0,609.0,0.0
4489.920999999999,1223.0,608.0,0.0
4489.929,1223.0,606.0,0.0
4489.937,1223.0,606.0,0.0
4489.945,1223.0,605.0,0.0
4489.9529999999995,1223.0,603.0,0.0
4489.960999999999,1224.0,602.0,0.0
4489.969,1224.0,601.0,0.0
4489.977,1224.0,600.0,0.0
4489.985,1226.0,599.0,0.0
4489.9929999999995,1227.0,597.0,0.0
4490.001,1228.0,596.0,0.0
4490.009,1229.0,594.0,0.0
4490.017,1231.0,594.0,0.0
4490.025,1231.0,592.0,0.0
4490.032999999999,1232.0,591.0,0.0
4490.041,1233.0,590.0,0.0
4490.049,1233.0,590.0,0.0
4490.057,1233.0,589.0,0.0
4490.065,1233.0,589.0,0.0
4490.073,1234.0,588.0,0.0
4490.081,1234.0,588.0,0.0
4490.089,1234.0,587.0,0.0
4490.097,1234.0,586.0,0.0
4490.105,1234.0,586.0,0.0
4490.113,1234.0,585.0,0.0
4490.545,1234.0,585.0,1.0
4490.737,1234.0,585.0,2.0
4490.945,1234.0,585.0,0.0
4490.9529999999995,1234.0,585.0,0.0
4490.960999999999,1234.0,585.0,0.0
4490.969,1233.0,585.0,0.0
4490.977,1233.0,586.0,0.0
4490.985,1231.0,587.0,0.0
4490.9929999999995,1229.0,589.0,0.0
4491.001,1227.0,590.0,0.0
4491.009,1225.0,592.0,0.0
4491.017,1222.0,593.0,0.0
4491.025,1219.0,595.0,0.0
4491.032999999999,1217.0,596.0,0.0
4491.041,1214.0,598.0,0.0
4491.049,1211.0,599.0,0.0
4491.057,1208.0,599.0,0.0
4491.065,1203.0,600.0,0.0
4491.073,1199.0,601.0,0.0
4491.081,1195.0,602.0,0.0
4491.089,1190.0,603.0,0.0
4491.097,1186.0,604.0,0.0
4491.105,1180.0,606.0,0.0
4491.113,1175.0,607.0,0.0
4491.121,1170.0,608.0,0.0
4491.129,1165.0,608.0,0.0
4491.137,1160.0,609.0,0.0
4491.145,1156.0,610.0,0.0
4491.153,1152.0,611.0,0.0
4491.161,1146.0,612.0,0.0
4491.169,1142.0,613.0,0.0
4491.177,1137.0,615.0,0.0
4491.185,1133.0,616.0,0.0
4491.193,1128.0,618.0,0.0
4491.201,1123.0,621.0,0.0
4491.209,1117.0,625.0,0.0
4491.217000000001,1111.0,628.0,0.0
4491.225,1104.0,631.0,0.0
4491.233,1096.0,633.0,0.0
4491.241,1089.0,635.0,0.0
4491.249,1082.0,637.0,0.0
4491.2570000000005,1074.0,640.0,0.0
4491.265,1065.0,643.0,0.0
4491.273,1058.0,645.0,0.0
4491.281,1051.0,647.0,0.0
4491.289000000001,1046.0,648.0,0.0
4491.2970000000005,1040.0,649.0,0.0
4491.305,1036.0,650.0,0.0
4491.313,1032.0,651.0,0.0
4491.321,1029.0,652.0,0.0
4491.329000000001,1027.0,653.0,0.0
4491.337,1025.0,653.0,0.0
4491.345,1021.0,653.0,0.0
4491.353,1017.0,653.0,0.0
4491.361,1013.0,653.0,0.0
4491.369000000001,1009.0,653.0,0.0
4491.377,1004.0,653.0,0.0
4491.385,1000.0,653.0,0.0
4491.393,996.0,652.0,0.0
4491.401,992.0,652.0,0.0
4491.409000000001,988.0,652.0,0.0
4491.417,984.0,652.0,0.0
4491.425,979.0,652.0,0.0
4491.435,975.0,652.0,0.0
4491.441,971.0,653.0,0.0
4491.4490000000005,968.0,653.0,0.0
4491.457,965.0,654.0,0.0
4491.465,964.0,655.0,0.0
4491.473,963.0,655.0,0.0
4491.481,963.0,656.0,0.0
4491.4890000000005,962.0,656.0,0.0
4491.497,962.0,657.0,0.0
4491.505,962.0,658.0,0.0
4491.513,963.0,660.0,0.0
4491.521,967.0,662.0,0.0
4491.529,971.0,665.0,0.0
4491.537,976.0,667.0,0.0
4491.545,982.0,670.0,0.0
4491.553,990.0,673.0,0.0
4491.561,999.0,676.0,0.0
4491.569,1008.0,679.0,0.0
4491.577,1018.0,681.0,0.0
4491.585,1029.0,682.0,0.0
4491.593,1037.0,683.0,0.0
4491.601,1046.0,684.0,0.0
4491.609,1054.0,687.0,0.0
4491.617,1063.0,689.0,0.0
4491.625,1071.0,690.0,0.0
4491.633,1077.0,691.0,0.0
4491.641,1082.0,692.0,0.0
4491.649,1085.0,692.0,0.0
4491.657,1088.0,693.0,0.0
4491.665,1090.0,694.0,0.0
4491.673,1091.0,694.0,0.0
4491.681,1092.0,694.0,0.0
4491.689,1093.0,695.0,0.0
4491.697,1093.0,696.0,0.0
4491.705,1094.0,696.0,0.0
4491.713,1095.0,696.0,0.0
4491.721,1097.0,697.0,0.0
4491.729,1099.0,698.0,0.0
4491.737,1102.0,699.0,0.0
4491.745,1106.0,700.0,0.0
4491.753,1111.0,701.0,0.0
4491.7609999999995,1116.0,702.0,0.0
4491.769,1123.0,704.0,0.0
4491.777,1132.0,706.0,0.0
4491.785,1139.0,708.0,0.0
4491.793,1145.0,709.0,0.0
4491.8009999999995,1152.0,710.0,0.0
4491.809,1158.0,711.0,0.0
4491.817,1162.0,713.0,0.0
4491.825,1168.0,714.0,0.0
4491.833,1173.0,715.0,0.0
4491.840999999999,1176.0,716.0,0.0
4491.849,1179.0,718.0,0.0
4491.857,1181.0,719.0,0.0
4491.865,1183.0,720.0,0.0
4491.873,1185.0,721.0,0.0
4491.880999999999,1186.0,721.0,0.0
4491.889,1187.0,722.0,0.0
4491.897,1188.0,723.0,0.0
4491.905,1189.0,723.0,0.0
4491.913,1190.0,724.0,0.0
4491.920999999999,1191.0,724.0,0.0
4491.929,1193.0,725.0,0.0
4491.937,1194.0,726.0,0.0
4491.945,1195.0,726.0,0.0
4491.9529999999995,1197.0,726.0,0.0
4491.960999999999,1198.0,726.0,0.0
4491.969,1199.0,726.0,0.0
4491.977,1200.0,726.0,0.0
4491.985,1202.0,726.0,0.0
4491.9929999999995,1203.0,726.0,0.0
4492.001,1204.0,726.0,0.0
4492.009,1206.0,726.0,0.0
4492.017,1207.0,726.0,0.0
4492.025,1208.0,726.0,0.0
4492.032999999999,1209.0,726.0,0.0
4492.041,1210.0,725.0,0.0
4492.049,1211.0,724.0,0.0
4492.057,1212.0,724.0,0.0
4492.065,1213.0,724.0,0.0
4492.073,1215.0,723.0,0.0
4492.081,1215.0,722.0,0.0
4492.089,1216.0,722.0,0.0
4492.097,1218.0,722.0,0.0
4492.105,1218.0,721.0,0.0
4492.113,1220.0,721.0,0.0
4492.121,1221.0,720.0,0.0
4492.129,1221.0,720.0,0.0
4492.137,1222.0,719.0,0.0
4492.145,1223.0,719.0,0.0
4492.153,1224.0,719.0,0.0
4492.161,1225.0,719.0,0.0
4492.169,1226.0,719.0,0.0
4492.177,1228.0,718.0,0.0
4492.185,1228.0,718.0,0.0
4492.193,1229.0,718.0,0.0
4492.201,1229.0,717.0,0.0
4492.209,1231.0,717.0,0.0
4492.217000000001,1231.0,717.0,0.0
4492.225,1232.0,716.0,0.0
4492.233,1232.0,716.0,0.0
4492.241,1233.0,716.0,0.0
4492.249,1233.0,716.0,0.0
4492.2570000000005,1234.0,716.0,0.0
4492.265,1234.0,715.0,0.0
4492.273,1235.0,715.0,0.0
4492.289000000001,1235.0,715.0,0.0
4492.409000000001,1235.0,715.0,1.0
4492.425,1235.0,715.0,0.0
4492.553,1235.0,715.0,2.0
4492.817,1235.0,715.0,0.0
4492.825,1235.0,715.0,0.0
4492.833,1234.0,715.0,0.0
4492.840999999999,1233.0,715.0,0.0
4492.849,1231.0,714.0,0.0
4492.857,1229.0,713.0,0.0
4492.865,1227.0,713.0,0.0
4492.873,1224.0,712.0,0.0
4492.880999999999,1221.0,712.0,0.0
4492.889,1217.0,711.0,0.0
4492.897,1213.0,710.0,0.0
4492.905,1209.0,709.0,0.0
4492.913,1203.0,708.0,0.0
4492.920999999999,1198.0,707.0,0.0
4492.929,1192.0,706.0,0.0
4492.937,1186.0,705.0,0.0
4492.945,1181.0,704.0,0.0
4492.9529999999995,1174.0,703.0,0.0
4492.960999999999,1168.0,702.0,0.0
4492.969,1163.0,702.0,0.0
4492.977,1158.0,701.0,0.0
4492.985,1154.0,700.0,0.0
4492.9929999999995,1150.0,699.0,0.0
4493.001,1145.0,698.0,0.0
4493.009,1141.0,698.0,0.0
4493.017,1139.0,698.0,0.0
4493.025,1136.0,698.0,0.0
4493.032999999999,1134.0,698.0,0.0
4493.041,1132.0,698.0,0.0
4493.049,1130.0,698.0,0.0
4493.057,1127.0,698.0,0.0
4493.065,1125.0,698.0,0.0
4493.073,1123.0,698.0,0.0
4493.081,1121.0,699.0,0.0
4493.089,1119.0,699.0,0.0
4493.097,1116.0,700.0,0.0
4493.105,1114.0,701.0,0.0
4493.113,1111.0,701.0,0.0
4493.121,1109.0,703.0,0.0
4493.129,1108.0,704.0,0.0
4493.137,1105.0,705.0,0.0
4493.145,1103.0,707.0,0.0
4493.153,1101.0,709.0,0.0
4493.161,1099.0,711.0,0.0
4493.169,1095.0,714.0,0.0
4493.177,1093.0,716.0,0.0
4493.185,1090.0,719.0,0.0
4493.193,1088.0,722.0,0.0
4493.201,1086.0,724.0,0.0
4493.209,1083.0,727.0,0.0
4493.217000000001,1081.0,728.0,0.0
4493.225,1080.0,730.0,0.0
4493.233,1077.0,731.0,0.0
4493.241,1076.0,732.0,0.0
4493.249,1075.0,733.0,0.0
4493.2570000000005,1075.0,734.0,0.0
4493.265,1074.0,734.0,0.0
4493.273,1074.0,735.0,0.0
4493.281,1073.0,735.0,0.0
4493.289000000001,1073.0,735.0,0.0
4493.2970000000005,1073.0,736.0,0.0
4493.305,1072.0,736.0,0.0
4493.313,1072.0,736.0,0.0
4493.321,1071.0,737.0,0.0
4493.329000000001,1071.0,738.0,0.0
4493.337,1070.0,739.0,0.0
4493.345,1070.0,739.0,0.0
4493.353,1069.0,740.0,0.0
4493.361,1068.0,741.0,0.0
4493.369000000001,1068.0,742.0,0.0
4493.377,1067.0,743.0,0.0
4493.385,1067.0,744.0,0.0
4493.393,1066.0,745.0,0.0
4493.401,1065.0,746.0,0.0
4493.409000000001,1063.0,748.0,0.0
4493.417,1062.0,749.0,0.0
4493.425,1060.0,750.0,0.0
4493.433,1059.0,751.0,0.0
4493.441,1058.0,752.0,0.0
4493.4490000000005,1055.0,753.0,0.0
4493.457,1054.0,754.0,0.0
4493.465,1052.0,755.0,0.0
4493.473,1050.0,756.0,0.0
4493.481,1049.0,757.0,0.0
4493.4890000000005,1048.0,758.0,0.0
4493.497,1046.0,758.0,0.0
4493.505,1045.0,759.0,0.0
4493.513,1044.0,760.0,0.0
4493.521,1043.0,760.0,0.0
4493.529,1042.0,761.0,0.0
4493.537,1042.0,761.0,0.0
4493.545,1041.0,761.0,0.0
4494.641,1041.0,761.0,0.0
4494.649,1041.0,761.0,0.0
4494.657,1043.0,761.0,0.0
4494.665,1043.0,761.0,0.0
4494.673,1044.0,762.0,0.0
4494.809,1044.0,762.0,0.0
4494.825,1044.0,763.0,0.0
4494.833,1044.0,764.0,0.0
4494.840999999999,1043.0,764.0,0.0
4494.849,1042.0,765.0,0.0
4494.857,1040.0,766.0,0.0
4494.865,1039.0,766.0,0.0
4494.873,1038.0,767.0,0.0
4494.880999999999,1035.0,768.0,0.0
4494.889,1033.0,768.0,0.0
4494.897,1031.0,768.0,0.0
4494.905,1029.0,768.0,0.0
4494.913,1027.0,768.0,0.0
4494.920999999999,1024.0,768.0,0.0
4494.929,1021.0,769.0,0.0
4494.937,1019.0,769.0,0.0
4494.945,1016.0,769.0,0.0
4494.9529999999995,1013.0,769.0,0.0
4494.960999999999,1011.0,769.0,0.0
4494.969,1008.0,769.0,0.0
4494.977,1006.0,769.0,0.0
4494.985,1004.0,769.0,0.0
4494.9929999999995,1002.0,769.0,0.0
4495.001,1001.0,769.0,0.0
4495.009,998.0,769.0,0.0
4495.017,997.0,769.0,0.0
4495.025,996.0,769.0,0.0
4495.032999999999,995.0,769.0,0.0
4495.041,995.0,769.0,0.0
4495.049,994.0,769.0,0.0
4495.057,993.0,769.0,0.0
4495.065,992.0,769.0,0.0
4495.073,989.0,769.0,0.0
4495.081,987.0,769.0,0.0
4495.089,985.0,769.0,0.0
4495.097,982.0,769.0,0.0
4495.105,979.0,769.0,0.0
4495.113,976.0,769.0,0.0
4495.121,973.0,769.0,0.0
4495.129,971.0,769.0,0.0
4495.137,969.0,769.0,0.0
4495.145,967.0,770.0,0.0
4495.153,965.0,771.0,0.0
4495.161,965.0,771.0,0.0
4495.169,964.0,772.0,0.0
4495.177,964.0,772.0,0.0
4495.185,963.0,773.0,0.0
4495.193,963.0,773.0,0.0
4495.201,962.0,773.0,0.0
4495.209,962.0,774.0,0.0
4495.217000000001,961.0,775.0,0.0
4495.225,961.0,777.0,0.0
4495.233,960.0,779.0,0.0
4495.241,958.0,781.0,0.0
4495.249,957.0,784.0,0.0
4495.2570000000005,955.0,786.0,0.0
4495.265,954.0,790.0,0.0
4495.273,952.0,792.0,0.0
4495.281,951.0,795.0,0.0
4495.289000000001,950.0,797.0,0.0
4495.2970000000005,949.0,800.0,0.0
4495.307,948.0,802.0,0.0
4495.313,948.0,804.0,0.0
4495.321,948.0,805.0,0.0
4495.329000000001,948.0,806.0,0.0
4495.337,948.0,807.0,0.0
4495.345,949.0,808.0,0.0
4495.353,949.0,809.0,0.0
4495.361,950.0,810.0,0.0
4495.369000000001,950.0,811.0,0.0
4495.377,952.0,813.0,0.0
4495.385,953.0,814.0,0.0
4495.393,953.0,816.0,0.0
4495.401,955.0,818.0,0.0
4495.409000000001,955.0,819.0,0.0
4495.417,956.0,821.0,0.0
4495.425,957.0,822.0,0.0
4495.433,957.0,823.0,0.0
4495.441,957.0,825.0,0.0
4495.4490000000005,958.0,827.0,0.0
4495.457,958.0,829.0,0.0
4495.465,959.0,831.0,0.0
4495.473,959.0,832.0,0.0
4495.481,960.0,834.0,0.0
4495.4890000000005,960.0,835.0,0.0
4495.497,960.0,836.0,0.0
4495.505,960.0,837.0,0.0
4495.513,960.0,838.0,0.0
4495.521,960.0,839.0,0.0
4495.529,960.0,840.0,0.0
4495.537,960.0,840.0,0.0
4495.545,961.0,841.0,0.0
4495.553,961.0,842.0,0.0
4495.561,961.0,843.0,0.0
4495.569,961.0,844.0,0.0
4495.577,962.0,845.0,0.0
4495.585,962.0,846.0,0.0
4495.593,962.0,847.0,0.0
4495.601,962.0,848.0,0.0
4495.609,962.0,848.0,0.0
4495.617,962.0,849.0,0.0
4495.625,962.0,851.0,0.0
4495.633,962.0,852.0,0.0
4495.641,962.0,853.0,0.0
4495.649,962.0,855.0,0.0
4495.657,960.0,857.0,0.0
4495.665,959.0,859.0,0.0
4495.673,958.0,861.0,0.0
4495.681,956.0,864.0,0.0
4495.689,956.0,865.0,0.0
4495.697,955.0,866.0,0.0
4495.705,954.0,867.0,0.0
4495.713,954.0,868.0,0.0
4495.785,953.0,868.0,0.0
4495.8009999999995,953.0,868.0,0.0
4495.809,953.0,867.0,0.0
4495.817,952.0,865.0,0.0
4495.825,951.0,864.0,0.0
4495.833,950.0,863.0,0.0
4495.840999999999,949.0,862.0,0.0
4495.849,949.0,861.0,0.0
4495.857,948.0,860.0,0.0
4495.865,948.0,860.0,0.0
4495.873,948.0,859.0,0.0
4495.880999999999,947.0,859.0,0.0
4495.889,947.0,858.0,0.0
4495.905,947.0,857.0,0.0
4495.913,947.0,857.0,0.0
4495.920999999999,947.0,856.0,0.0
4495.937,947.0,856.0,0.0
4495.945,947.0,855.0,0.0
4495.9529999999995,947.0,855.0,0.0
4495.960999999999,947.0,854.0,0.0
4495.969,947.0,853.0,0.0
4495.977,947.0,853.0,0.0
4495.985,947.0,852.0,0.0
4495.9929999999995,947.0,852.0,0.0
4496.001,947.0,851.0,0.0
4496.009,947.0,851.0,0.0
4496.032999999999,947.0,850.0,0.0
4496.041,947.0,849.0,0.0
4496.057,947.0,849.0,0.0
4496.137,947.0,849.0,1.0
4496.265,947.0,849.0,2.0
4496.313,947.0,849.0,0.0
4496.329000000001,947.0,849.0,0.0
4496.337,948.0,850.0,0.0
4496.345,949.0,852.0,0.0
4496.353,951.0,853.0,0.0
4496.361,952.0,854.0,0.0
4496.369000000001,953.0,856.0,0.0
4496.377,956.0,857.0,0.0
4496.385,959.0,860.0,0.0
4496.393,964.0,863.0,0.0
4496.401,967.0,865.0,0.0
4496.409000000001,972.0,868.0,0.0
4496.417,976.0,871.0,0.0
4496.425,980.0,873.0,0.0
4496.433,985.0,878.0,0.0
4496.441,988.0,882.0,0.0
4496.4490000000005,992.0,886.0,0.0
4496.457,995.0,889.0,0.0
4496.465,996.0,891.0,0.0
4496.473,998.0,894.0,0.0
4496.481,998.0,895.0,0.0
4496.4890000000005,999.0,896.0,0.0
4496.497,1000.0,897.0,0.0
4496.505,1000.0,897.0,0.0
4496.513,1000.0,898.0,0.0
4496.521,1000.0,899.0,0.0
4496.529,1001.0,899.0,0.0
4496.537,1001.0,900.0,0.0
4496.545,1001.0,900.0,0.0
4496.561,1001.0,901.0,0.0
4496.577,1001.0,901.0,0.0
4496.593,1001.0,902.0,0.0
4496.601,1001.0,903.0,0.0
4496.609,1001.0,903.0,0.0
4496.617,1001.0,904.0,0.0
4496.625,1002.0,905.0,0.0
4496.633,1002.0,906.0,0.0
4496.641,1003.0,908.0,0.0
4496.649,1003.0,909.0,0.0
4496.657,1004.0,910.0,0.0
4496.665,1005.0,912.0,0.0
4496.673,1005.0,913.0,0.0
4496.681,1006.0,914.0,0.0
4496.689,1006.0,915.0,0.0
4496.697,1006.0,915.0,0.0
4496.705,1006.0,916.0,0.0
4496.920999999999,1006.0,916.0,1.0
4497.09,1006.0,916.0,2.0
4497.121,1007.0,916.0,0.0
4497.145,1007.0,916.0,0.0
4497.153,1007.0,916.0,0.0
4497.161,1007.0,916.0,0.0
4497.169,1007.0,916.0,0.0
4497.177,1007.0,915.0,0.0
4497.185,1007.0,915.0,0.0
4497.193,1008.0,914.0,0.0
4497.201,1008.0,913.0,0.0
4497.209,1009.0,913.0,0.0
4497.217000000001,1009.0,912.0,0.0
4497.225,1009.0,912.0,0.0
4497.233,1010.0,911.0,0.0
4497.241,1010.0,911.0,0.0
4497.249,1010.0,910.0,0.0
4497.2570000000005,1011.0,909.0,0.0
4497.265,1012.0,907.0,0.0
4497.273,1012.0,906.0,0.0
4497.281,1013.0,905.0,0.0
4497.289000000001,1014.0,903.0,0.0
4497.2970000000005,1014.0,902.0,0.0
4497.305,1016.0,900.0,0.0
4497.313,1017.0,897.0,0.0
4497.321,1019.0,895.0,0.0
4497.329000000001,1020.0,893.0,0.0
4497.337,1021.0,892.0,0.0
4497.345,1022.0,889.0,0.0
4497.353,1023.0,885.0,0.0
4497.361,1026.0,882.0,0.0
4497.369000000001,1029.0,877.0,0.0
4497.377,1034.0,871.0,0.0
4497.385,1043.0,863.0,0.0
4497.393,1055.0,853.0,0.0
4497.401,1066.0,843.0,0.0
4497.409000000001,1079.0,832.0,0.0
4497.417,1094.0,818.0,0.0
4497.425,1106.0,807.0,0.0
4497.433,1118.0,796.0,0.0
4497.441,1128.0,789.0,0.0
4497.4490000000005,1136.0,781.0,0.0
4497.457,1145.0,773.0,0.0
4497.465,1152.0,765.0,0.0
4497.473,1161.0,753.0,0.0
4497.481,1168.0,743.0,0.0
4497.4890000000005,1175.0,735.0,0.0
4497.497,1180.0,727.0,0.0
4497.505,1185.0,721.0,0.0
4497.513,1189.0,716.0,0.0
4497.521,1192.0,712.0,0.0
4497.529,1193.0,708.0,0.0
4497.537,1194.0,705.0,0.0
4497.545,1195.0,703.0,0.0
4497.553,1195.0,701.0,0.0
4497.561,1195.0,699.0,0.0
4497.569,1195.0,697.0,0.0
4497.577,1195.0,696.0,0.0
4497.585,1195.0,696.0,0.0
4498.201,1195.0,695.0,0.0
4498.209,1195.0,694.0,0.0
4498.217000000001,1195.0,694.0,0.0
4498.225,1195.0,693.0,0.0
