Time,X,Y,Type
4103.299,1058,800, 0
4103.307,1061,802, 0
4103.315,1066,806, 0
4103.323,1071,809, 0
4103.331,1076,812, 0
4103.339,1080,816, 0
4103.347,1086,820, 0
4103.355,1091,823, 0
4103.363,1096,826, 0
4103.371,1100,829, 0
4103.379,1104,831, 0
4103.387,1107,833, 0
4103.395,1111,835, 0
4103.403,1115,836, 0
4103.411,1120,839, 0
4103.419,1126,841, 0
4103.427,1130,843, 0
4103.435,1136,845, 0
4103.443,1140,846, 0
4103.451,1144,847, 0
4103.459,1147,847, 0
4103.467,1151,847, 0
4103.475,1156,847, 0
4103.483,1161,846, 0
4103.491,1167,845, 0
4103.499,1173,844, 0
4103.507,1177,843, 0
4103.515,1181,841, 0
4103.523,1185,840, 0
4103.531,1187,840, 0
4103.539,1188,839, 0
4103.547,1190,838, 0
4103.627,1190,838, 1
4103.659,1190,838, 0
4103.747,1190,838, 2
4103.787,1191,838, 0
4103.979,1191,838, 0
4103.995,1191,838, 3
4104.115,1191,838, 4
4104.219,1191,838, 0
4104.251,1192,838, 0
4104.267,1192,838, 0
4104.291,1193,838, 0
4104.299,1194,838, 0
4104.307,1196,838, 0
4104.315,1197,838, 0
4104.323,1199,836, 0
4104.331,1201,835, 0
4104.339,1204,832, 0
4104.347,1205,830, 0
4104.355,1207,828, 0
4104.363,1209,826, 0
4104.371,1210,824, 0
4104.379,1211,823, 0
4104.387,1212,821, 0
4104.395,1212,820, 0
4104.403,1213,819, 0
4104.411,1214,819, 0
4104.419,1214,818, 0
4104.427,1215,817, 0
4104.435,1216,816, 0
4104.443,1218,814, 0
4104.451,1219,813, 0
4104.459,1220,811, 0
4104.467,1220,809, 0
4104.475,1222,807, 0
4104.483,1223,804, 0
4104.491,1223,801, 0
4104.499,1224,798, 0
4104.507,1225,793, 0
4104.515,1227,789, 0
4104.523,1228,783, 0
4104.531,1229,778, 0
4104.539,1230,768, 0
4104.547,1231,759, 0
4104.555,1233,750, 0
4104.563,1234,741, 0
4104.571,1236,731, 0
4104.579,1238,721, 0
4104.587,1240,710, 0
4104.595,1243,696, 0
4104.603,1245,684, 0
4104.611,1247,673, 0
4104.619,1249,663, 0
4104.627,1251,654, 0
4104.635,1252,646, 0
4104.643,1253,641, 0
4104.651,1254,636, 0
4104.659,1255,633, 0
4104.667,1255,632, 0
4104.875,1255,631, 0
4104.883,1257,631, 0
4104.891,1260,632, 0
4104.899,1266,635, 0
4104.907,1273,639, 0
4104.915,1279,643, 0
4104.923,1285,647, 0
4104.931,1291,650, 0
4104.939,1296,653, 0
4104.947,1300,656, 0
4104.955,1304,657, 0
4104.963,1305,658, 0
4104.971,1306,659, 0
4105.131,1306,659, 1
4105.243,1306,659, 2
4105.259,1307,659, 0
4105.267,1307,659, 0
4105.275,1308,659, 0
4105.283,1309,659, 0
4105.475,1309,659, 0
4105.483,1310,659, 0
4105.491,1311,659, 0
4105.499,1314,660, 0
4105.507,1318,663, 0
4105.515,1322,666, 0
4105.523,1328,669, 0
4105.531,1334,671, 0
4105.539,1344,676, 0
4105.547,1355,681, 0
4105.555,1365,686, 0
4105.563,1374,690, 0
4105.571,1385,694, 0
4105.579,1395,699, 0
4105.587,1404,702, 0
4105.595,1411,705, 0
4105.603,1417,708, 0
4105.611,1421,710, 0
4105.619,1423,711, 0
4105.627,1425,713, 0
4105.739,1426,713, 0
4105.747,1427,714, 0
4105.755,1427,714, 0
4105.771,1428,714, 0
4105.779,1428,715, 0
4105.787,1429,715, 0
4105.803,1430,715, 0
4209.354,1430,715, 0
4209.362,1430,714, 0
4209.37,1429,712, 0
4209.378,1426,706, 0
4209.386,1422,700, 0
4209.394,1419,694, 0
4209.402,1417,689, 0
4209.41,1415,687, 0
4209.418,1415,686, 0
4209.426,1414,684, 0
4209.434,1414,684, 0
4209.442,1414,683, 0
4209.458,1414,683, 0
4209.466,1414,682, 0
4209.474,1414,681, 0
4209.482,1414,679, 0
4209.49,1414,677, 0
4209.498,1414,675, 0
4209.506,1414,673, 0
4209.514,1413,671, 0
4209.522,1412,669, 0
4209.546,1412,668, 0
4209.578,1412,668, 0
4209.594,1411,668, 0
4209.602,1411,668, 0
4209.61,1411,668, 0
4209.626,1411,668, 0
4209.634,1411,669, 0
4209.642,1410,669, 0
4209.65,1408,671, 0
4209.658,1405,672, 0
4209.666,1402,674, 0
4209.674,1397,676, 0
4209.682,1394,677, 0
4209.69,1389,678, 0
4209.698,1387,679, 0
4209.706,1385,679, 0
4209.754,1384,679, 0
4209.762,1383,679, 0
4209.77,1383,679, 0
4209.778,1381,679, 0
4209.786,1380,677, 0
4209.794,1379,675, 0
4209.802,1377,674, 0
4209.81,1375,672, 0
4209.818,1371,669, 0
4209.826,1367,666, 0
4209.834,1361,663, 0
4209.842,1354,660, 0
4209.85,1345,656, 0
4209.858,1339,652, 0
4209.866,1332,648, 0
4209.874,1326,645, 0
4209.882,1319,639, 0
4209.89,1313,635, 0
4209.898,1306,630, 0
4209.906,1299,625, 0
4209.914,1293,620, 0
4209.922,1288,616, 0
4209.93,1285,613, 0
4209.938,1281,610, 0
4209.946,1279,608, 0
4209.954,1277,606, 0
4209.962,1277,606, 0
4209.987,1276,605, 0
4210.002,1276,605, 0
4210.01,1275,604, 0
4210.018,1275,603, 0
4210.026,1275,603, 0
4210.034,1274,602, 0
4210.047,1273,602, 0
4210.05,1273,601, 0
4210.058,1272,600, 0
4210.066,1270,598, 0
4210.074,1269,597, 0
4210.082,1268,596, 0
4210.09,1267,593, 0
4210.098,1264,591, 0
4210.106,1262,589, 0
4210.114,1258,586, 0
4210.122,1255,584, 0
4210.13,1253,582, 0
4210.138,1250,581, 0
4210.146,1248,578, 0
4210.154,1245,575, 0
4210.162,1238,567, 0
4210.17,1229,557, 0
4210.178,1219,545, 0
4210.186,1206,532, 0
4210.194,1193,520, 0
4210.202,1180,507, 0
4210.21,1167,494, 0
4210.218,1158,482, 0
4210.226,1151,474, 0
4210.234,1146,466, 0
4210.242,1141,460, 0
4210.25,1137,455, 0
4210.258,1135,453, 0
4210.33,1134,452, 0
4210.346,1133,451, 0
4210.354,1133,451, 0
4210.362,1133,452, 0
4210.37,1134,454, 0
4210.378,1136,456, 0
4210.386,1138,460, 0
4210.394,1142,464, 0
4210.402,1146,468, 0
4210.41,1148,470, 0
4210.418,1150,473, 0
4210.426,1152,474, 0
4210.434,1153,476, 0
4210.442,1154,476, 0
4210.45,1154,477, 0
4211.29,1155,477, 0
4211.306,1155,477, 0
4214.835,1155,477, 1
4214.842,1156,478, 0
4214.85,1156,478, 0
4214.97,1156,479, 0
4214.978,1156,480, 0
4214.986,1156,480, 0
4214.994,1156,481, 0
4215.002,1156,481, 2
4215.012,1156,481, 0
4215.018,1157,482, 0
4215.042,1158,482, 0
4215.466,1158,483, 0
4215.474,1158,484, 0
4215.482,1157,485, 0
4215.49,1151,487, 0
4215.498,1143,491, 0
4215.506,1133,494, 0
4215.514,1118,499, 0
4215.522,1102,502, 0
4215.53,1086,506, 0
4215.538,1072,508, 0
4215.546,1060,512, 0
4215.554,1052,514, 0
4215.562,1046,515, 0
4215.57,1043,515, 0
4215.77,1042,516, 0
4215.778,1040,516, 0
4215.786,1039,516, 0
4215.794,1037,515, 0
4215.802,1035,514, 0
4215.81,1034,512, 0
4215.818,1032,511, 0
4215.826,1030,509, 0
4215.834,1028,507, 0
4215.842,1026,505, 0
4215.85,1025,503, 0
4215.858,1024,502, 0
4215.866,1022,500, 0
4215.874,1021,499, 0
4215.882,1019,498, 0
4215.89,1018,496, 0
4215.898,1017,495, 0
4215.906,1016,493, 0
4215.914,1015,492, 0
4215.922,1014,491, 0
4215.93,1013,490, 0
4215.938,1012,489, 0
4216.058,1012,489, 0
4216.074,1011,488, 0
4216.082,1011,487, 0
4216.09,1010,486, 0
4216.098,1010,486, 0
4216.099,1010,486, 1
4216.106,1009,485, 0
4216.202,1009,485, 2
4217.106,1009,485, 0
4217.114,1008,483, 0
4217.122,1007,482, 0
4217.13,1006,481, 0
4217.138,1006,479, 0
4217.146,1005,478, 0
4217.154,1004,477, 0
4217.162,1004,476, 0
4217.17,1003,475, 0
4217.178,1002,474, 0
4217.186,1002,474, 0
4217.21,1002,473, 0
4217.506,1002,472, 0
4217.522,1002,472, 0
4217.866,1001,471, 0
4217.874,1001,470, 0
4217.882,1000,469, 0
4217.89,999,467, 0
4217.898,999,465, 0
4217.906,998,464, 0
4217.914,997,462, 0
4217.922,997,462, 0
4218.45,997,461, 0
4218.458,997,461, 0
4218.466,998,461, 0
4218.474,1000,461, 0
4218.482,1002,461, 0
4218.49,1005,461, 0
4218.498,1008,460, 0
4218.506,1010,459, 0
4218.514,1011,458, 0
4218.522,1012,458, 0
4218.53,1014,457, 0
4218.538,1015,456, 0
4218.546,1017,456, 0
4218.554,1019,456, 0
4218.562,1019,455, 0
4218.578,1020,455, 0
4218.77,1020,455, 0
4218.946,1021,455, 0
4219.242,1021,455, 0
4219.25,1021,455, 0
4219.258,1020,455, 0
4219.266,1019,455, 0
4219.33,1018,455, 0
4219.338,1018,456, 0
4219.346,1018,456, 0
4219.354,1018,457, 0
4219.482,1018,457, 0
4219.49,1019,457, 0
4219.498,1019,457, 0
4219.506,1020,457, 0
4219.514,1024,455, 0
4219.522,1027,452, 0
4219.53,1032,449, 0
4219.538,1037,444, 0
4219.546,1043,439, 0
4219.554,1052,431, 0
4219.562,1064,420, 0
4219.57,1078,408, 0
4219.578,1098,391, 0
4219.586,1116,373, 0
4219.594,1137,352, 0
4219.602,1161,329, 0
4219.61,1195,299, 0
4219.618,1223,274, 0
4219.626,1251,249, 0
4219.634,1277,227, 0
4219.642,1300,206, 0
4219.65,1318,189, 0
4219.658,1335,175, 0
4219.666,1349,165, 0
4219.674,1360,157, 0
4219.682,1370,151, 0
4219.69,1377,146, 0
4219.698,1384,142, 0
4219.706,1388,138, 0
4219.714,1393,135, 0
4219.722,1396,133, 0
4219.73,1399,130, 0
4219.738,1401,129, 0
4219.746,1402,127, 0
4219.77,1403,126, 0
4219.778,1404,126, 0
4219.786,1404,124, 0
4219.794,1405,124, 0
4219.802,1405,123, 0
4219.81,1407,123, 0
4219.818,1407,122, 0
4219.826,1408,121, 0
4219.834,1408,120, 0
4219.842,1409,119, 0
4220.602,1409,118, 0
4220.618,1408,118, 0
4220.626,1404,119, 0
4220.634,1393,121, 0
4220.642,1380,124, 0
4220.65,1358,130, 0
4220.658,1326,136, 0
4220.666,1289,143, 0
4220.674,1246,153, 0
4220.682,1204,160, 0
4220.69,1156,172, 0
4220.698,1116,181, 0
4220.706,1083,189, 0
4220.714,1053,198, 0
4220.722,1034,203, 0
4220.73,1022,206, 0
4220.738,1012,210, 0
4220.746,1005,212, 0
4220.754,1002,213, 0
4220.762,1001,214, 0
4220.778,1000,215, 0
4220.786,1000,216, 0
4220.794,1000,217, 0
4220.802,1000,219, 0
4220.81,1000,220, 0
4220.818,1000,223, 0
4220.826,1000,225, 0
4220.834,999,227, 0
4220.842,999,228, 0
4220.85,998,230, 0
4220.858,998,233, 0
4220.866,997,236, 0
4220.874,996,241, 0
4220.882,995,246, 0
4220.89,994,251, 0
4220.898,992,255, 0
4220.906,990,260, 0
4220.914,988,263, 0
4220.922,987,266, 0
4220.93,986,268, 0
4220.938,985,269, 0
4220.946,984,270, 0
4220.954,984,271, 0
4220.962,983,272, 0
4220.97,982,272, 0
4220.986,982,273, 0
4220.994,982,274, 0
4221.002,981,275, 0
4221.01,981,275, 0
4221.018,981,276, 0
4221.026,980,278, 0
4221.034,979,278, 0
4221.042,979,280, 0
4221.05,978,280, 0
4221.17,978,281, 0
4221.186,977,281, 0
4221.218,977,281, 1
4221.242,977,281, 0
4221.25,977,281, 0
4221.387,977,281, 2
4221.394,978,281, 0
4221.402,978,281, 0
4221.594,979,281, 0
4221.602,979,281, 0
4221.666,979,281, 0
4221.674,980,281, 0
4221.682,981,282, 0
4221.69,981,282, 0
4221.698,982,283, 0
4221.706,982,283, 0
4221.714,983,283, 0
4221.85,983,284, 0
4221.858,984,284, 0
4221.866,985,285, 0
4222.45,985,285, 0
4222.458,986,285, 0
4222.466,986,285, 0
4222.506,987,285, 0
4223.042,987,285, 0
4223.05,988,286, 0
4223.058,989,286, 0
4223.082,989,287, 0
4223.09,990,288, 0
4223.098,990,288, 0
4223.106,990,289, 0
4223.17,990,289, 0
4223.178,989,289, 0
4223.186,988,288, 0
4223.194,986,288, 0
4223.202,984,286, 0
4223.21,980,284, 0
4223.218,976,280, 0
4223.226,972,275, 0
4223.234,967,269, 0
4223.242,961,263, 0
4223.25,955,254, 0
4223.258,950,247, 0
4223.266,944,238, 0
4223.274,938,231, 0
4223.282,934,223, 0
4223.29,930,217, 0
4223.298,926,211, 0
4223.306,923,208, 0
4223.394,923,207, 0
4223.466,922,207, 0
4223.53,922,207, 0
4223.538,922,208, 0
4223.546,923,208, 0
4223.554,923,209, 0
4223.562,923,209, 0
4223.57,924,210, 0
4223.578,924,210, 0
4223.626,925,211, 0
4223.642,926,211, 0
4223.658,926,211, 0
4223.666,927,211, 0
4223.674,927,211, 0
4223.682,928,211, 0
4223.69,930,211, 0
4223.698,932,211, 0
4223.706,934,211, 0
4223.714,937,211, 0
4223.722,940,211, 0
4223.73,943,211, 0
4223.738,946,211, 0
4223.746,950,211, 0
4223.754,956,211, 0
4223.762,962,211, 0
4223.77,971,212, 0
4223.778,981,213, 0
4223.786,992,214, 0
4223.794,1005,215, 0
4223.802,1020,217, 0
4223.81,1037,219, 0
4223.818,1055,222, 0
4223.826,1075,223, 0
4223.834,1092,224, 0
4223.842,1107,225, 0
4223.85,1121,225, 0
4223.858,1132,226, 0
4223.89,1135,226, 0
4223.898,1136,226, 0
4223.906,1137,226, 0
4223.914,1136,225, 0
4223.922,1135,222, 0
4223.93,1132,218, 0
4223.938,1129,215, 0
4223.946,1124,208, 0
4223.954,1119,203, 0
4223.962,1114,199, 0
4223.97,1109,194, 0
4223.978,1105,190, 0
4223.986,1103,188, 0
4223.994,1101,187, 0
4224.01,1101,187, 0
4224.018,1100,187, 0
4224.034,1100,187, 0
4224.042,1100,188, 0
4224.05,1100,188, 0
4224.058,1100,190, 0
4224.074,1099,190, 0
4224.098,1099,191, 0
4224.106,1099,191, 0
4224.114,1099,193, 0
4224.122,1099,193, 0
4224.13,1099,194, 0
4224.138,1099,196, 0
4224.146,1100,197, 0
4224.154,1101,198, 0
4224.162,1101,198, 0
4224.17,1102,199, 0
4224.186,1102,199, 0
4224.194,1102,200, 0
4224.202,1102,201, 0
4224.21,1102,202, 0
4224.218,1102,204, 0
4224.226,1102,205, 0
4224.234,1102,207, 0
4224.242,1103,209, 0
4224.25,1104,212, 0
4224.258,1105,216, 0
4224.266,1107,220, 0
4224.274,1109,225, 0
4224.282,1112,229, 0
4224.29,1115,233, 0
4224.298,1117,236, 0
4224.306,1120,239, 0
4224.314,1122,241, 0
4224.322,1124,243, 0
4224.33,1127,246, 0
4224.338,1130,247, 0
4224.346,1133,248, 0
4224.354,1137,249, 0
4224.362,1144,250, 0
4224.37,1149,251, 0
4224.378,1153,252, 0
4224.386,1155,252, 0
4224.41,1156,252, 0
4224.418,1156,252, 0
4224.426,1156,252, 0
4224.434,1156,251, 0
4224.442,1154,249, 0
4224.45,1153,246, 0
4224.458,1152,245, 0
4224.466,1152,244, 0
4224.49,1151,244, 0
4224.53,1151,243, 0
4224.626,1151,243, 0
4224.634,1151,243, 0
4224.746,1151,244, 0
4224.754,1151,245, 0
4224.762,1151,245, 0
4224.778,1151,246, 0
4224.786,1151,246, 0
4224.802,1151,247, 0
4224.826,1151,247, 0
4224.834,1151,247, 0
4224.842,1152,248, 0
4224.85,1153,249, 0
4224.858,1154,249, 0
4224.866,1156,250, 0
4224.874,1157,251, 0
4224.882,1159,251, 0
4224.89,1162,251, 0
4224.898,1166,251, 0
4224.906,1172,251, 0
4224.914,1179,251, 0
4224.922,1182,251, 0
4224.97,1183,250, 0
4224.978,1184,250, 0
4224.986,1184,249, 0
4224.994,1183,247, 0
4225.002,1181,245, 0
4225.01,1177,240, 0
4225.018,1175,238, 0
4225.026,1171,235, 0
4225.042,1170,234, 0
4225.09,1169,233, 0
4225.242,1168,233, 0
4225.25,1167,233, 0
4225.258,1167,233, 0
4225.442,1166,234, 0
4225.45,1166,234, 0
4225.458,1166,235, 0
4225.474,1166,235, 0
4225.482,1166,236, 0
4225.49,1166,237, 0
4225.498,1167,239, 0
4225.506,1169,241, 0
4225.514,1170,242, 0
4225.522,1171,244, 0
4225.53,1172,247, 0
4225.538,1173,249, 0
4225.546,1173,251, 0
4225.554,1173,252, 0
4225.562,1173,254, 0
4225.57,1173,254, 0
4225.578,1174,255, 0
4225.586,1174,255, 0
4225.594,1175,256, 0
4225.602,1175,256, 0
4225.61,1175,257, 0
4225.618,1176,258, 0
4225.626,1177,259, 0
4225.634,1178,260, 0
4225.642,1179,262, 0
4225.65,1179,262, 0
4225.658,1180,263, 0
4225.666,1180,263, 0
4225.714,1180,263, 0
4225.722,1181,263, 0
4225.73,1182,263, 0
4225.738,1183,263, 0
4225.746,1184,263, 0
4225.754,1186,263, 0
4225.762,1187,263, 0
4225.77,1189,263, 0
4225.778,1190,263, 0
4225.786,1191,263, 0
4226.178,1191,262, 0
4226.186,1191,262, 0
4226.194,1191,261, 0
4226.202,1191,260, 0
4226.21,1191,259, 0
4226.218,1191,259, 0
4226.442,1191,259, 0
4226.45,1191,260, 0
4249.538,1191,260, 0
4394.801,1191,260, 0
4394.809,1189,257, 0
4394.817,1181,245, 0
4394.825,1166,221, 0
4394.833,1144,168, 0
4394.841,1115,76, 0
4394.849,1076,-87, 0
4394.857,1040,-188, 0
4394.865,1013,-209, 0
4394.873,1000,-216, 0
4394.881,1002,-218, 0
4394.889,1021,-205, 0
4394.897,1063,-191, 0
4394.905,1126,-178, 0
4394.913,1204,-147, 0
4394.921,1290,-129, 0
4394.929,1382,-109, 0
4394.937,1475,-93, 0
4394.945,1565,-79, 0
4394.953,1660,-67, 0
4394.961,1730,-43, 0
4394.969,1778,-24, 0
4394.977,1806,-12, 0
4394.985,1820,-5, 0
4394.993,1830,0, 0
4395.001,1841,3, 0
4395.009,1851,11, 0
4395.017,1859,19, 0
4395.025,1864,25, 0
4395.033,1868,29, 0
4395.097,1869,30, 0
4395.105,1871,31, 0
4395.113,1872,31, 0
4395.121,1872,31, 0
4395.129,1873,28, 0
4395.137,1873,24, 0
4395.145,1873,18, 0
4395.153,1870,12, 0
4395.161,1866,5, 0
4395.169,1861,-3, 0
4395.177,1855,-7, 0
4395.185,1846,-8, 0
4395.193,1837,-6, 0
4395.201,1827,-6, 0
4395.209,1818,-3, 0
4395.217,1808,-3, 0
4395.225,1798,-2, 0
4395.233,1790,-1, 0
4395.241,1785,-1, 0
4395.249,1780,-2, 0
4395.257,1778,-1, 0
4395.265,1777,-1, 0
4395.273,1776,-1, 0
4395.281,1776,-3, 0
4395.289,1776,-2, 0
4395.297,1780,-2, 0
4395.305,1786,-3, 0
4395.313,1794,-2, 0
4395.321,1802,-1, 0
4395.329,1810,0, 0
4395.337,1817,1, 0
4395.345,1823,2, 0
4395.353,1827,3, 0
4395.361,1831,6, 0
4395.369,1834,9, 0
4395.377,1836,10, 0
4395.385,1838,12, 0
4395.393,1839,13, 0
4395.401,1841,14, 0
4395.409,1841,14, 0
4395.417,1842,14, 0
4395.425,1844,14, 0
4395.433,1845,14, 0
4395.441,1847,14, 0
4395.449,1849,13, 0
4395.489,1850,12, 0
4395.585,1850,12, 0
4395.593,1850,12, 0
4395.601,1848,12, 0
4395.609,1846,11, 0
4395.617,1844,10, 0
4395.625,1843,10, 0
4395.633,1841,10, 0
4395.641,1840,10, 0
4395.649,1839,9, 0
4395.657,1837,9, 0
4395.665,1836,8, 0
4395.673,1836,8, 0
4395.681,1834,8, 0
4395.689,1833,8, 0
4395.697,1832,7, 0
4395.705,1830,7, 0
4395.713,1827,7, 0
4395.721,1825,7, 0
4395.729,1824,7, 0
4395.737,1822,7, 0
4395.745,1821,7, 0
4395.753,1819,7, 0
4396.201,1819,7, 0
4396.209,1818,6, 0
4396.217,1817,6, 0
4396.225,1813,4, 0
4396.233,1801,3, 0
4396.241,1766,8, 0
4396.249,1698,25, 0
4396.257,1601,61, 0
4396.265,1460,114, 0
4396.273,1284,182, 0
4396.281,1074,254, 0
4396.289,869,318, 0
4396.297,581,406, 0
4396.305,318,474, 0
4396.313,14,545, 0
4396.321,-292,613, 0
4396.329,-298,689, 0
4396.337,-268,742, 0
4396.345,-241,774, 0
4396.353,-203,791, 0
4396.361,-129,791, 0
4396.369,-69,782, 0
4396.377,-29,766, 0
4396.385,-8,744, 0
4396.393,6,710, 0
4396.401,29,670, 0
4396.409,71,615, 0
4396.417,119,565, 0
4396.425,167,519, 0
4396.433,207,477, 0
4396.441,235,444, 0
4396.449,249,422, 0
4396.457,253,411, 0
4396.465,254,404, 0
4396.473,255,400, 0
4396.481,255,397, 0
4396.489,255,395, 0
4396.561,255,394, 0
4396.569,255,394, 0
4396.577,255,394, 0
4396.585,256,394, 0
4396.593,257,394, 0
4396.601,257,394, 0
4396.617,257,394, 0
4396.625,257,395, 0
4396.633,257,397, 0
4396.641,254,402, 0
4396.649,247,410, 0
4396.657,241,417, 0
4396.665,235,425, 0
4396.673,229,431, 0
4396.681,227,433, 0
4396.721,227,434, 0
4396.729,226,434, 0
4396.737,224,434, 0
4396.745,216,433, 0
4396.753,199,433, 0
4396.761,170,433, 0
4396.769,128,434, 0
4396.777,79,436, 0
4396.785,28,436, 0
4396.793,-22,431, 0
4396.801,-53,421, 0
4396.809,-39,404, 0
4396.817,-30,383, 0
4396.825,-24,353, 0
4396.833,-16,316, 0
4396.841,-15,270, 0
4396.849,-14,224, 0
4396.857,-15,154, 0
4396.865,-17,82, 0
4396.873,-17,7, 0
4396.881,-17,-61, 0
4396.889,-16,-64, 0
4396.897,-21,-65, 0
4396.905,-21,-60, 0
4396.913,-28,-66, 0
4396.921,-24,-53, 0
4396.929,-19,-42, 0
4396.937,-14,-33, 0
4396.945,-9,-23, 0
4396.953,-5,-12, 0
4396.961,-2,-8, 0
4396.985,-1,-3, 0
4396.993,0,0, 0
4397.001,0,0, 0
4397.009,0,1, 0
4397.017,0,2, 0
4397.025,0,3, 0
4397.033,0,4, 0
4397.041,1,4, 0
4397.049,3,5, 0
4397.057,5,6, 0
4397.065,8,7, 0
4397.073,11,9, 0
4397.081,14,10, 0
4397.089,17,10, 0
4397.097,20,10, 0
4397.105,22,10, 0
4397.113,24,10, 0
4397.137,24,10, 0
4397.145,25,10, 0
4397.153,25,10, 0
4397.161,26,10, 0
4397.169,28,10, 0
4397.177,30,10, 0
4397.185,32,10, 0
4397.193,35,9, 0
4397.201,36,8, 0
4397.217,36,8, 0
4397.233,37,8, 0
4397.249,38,8, 0
4397.265,38,8, 1
4397.353,38,8, 2
4397.433,38,8, 0
4397.441,38,8, 0
4397.449,39,9, 0
4397.457,41,13, 0
4397.465,45,18, 0
4397.473,51,24, 0
4397.481,61,32, 0
4397.489,77,43, 0
4397.497,103,58, 0
4397.505,150,78, 0
4397.513,208,98, 0
4397.521,283,120, 0
4397.529,372,140, 0
4397.537,476,155, 0
4397.545,595,167, 0
4397.553,757,172, 0
4397.561,927,168, 0
4397.569,1100,151, 0
4397.577,1277,124, 0
4397.585,1446,91, 0
4397.593,1609,57, 0
4397.601,1765,19, 0
4397.609,1919,-27, 0
4397.617,2048,-47, 0
4397.625,2025,-44, 0
4397.633,2005,-43, 0
4397.641,1980,-36, 0
4397.649,1963,-29, 0
4397.657,1944,-21, 0
4397.665,1930,-12, 0
4397.673,1924,-6, 0
4397.681,1921,-2, 0
4397.689,1919,-1, 0
4397.697,1919,-1, 0
4397.705,1918,0, 0
4397.713,1913,5, 0
4397.721,1904,12, 0
4397.729,1896,20, 0
4397.737,1884,28, 0
4397.745,1871,36, 0
4397.753,1855,47, 0
4397.761,1845,54, 0
4397.769,1838,58, 0
4397.777,1834,60, 0
4397.785,1832,61, 0
4397.793,1831,62, 0
4397.801,1830,62, 0
4397.809,1830,62, 0
4397.817,1829,61, 0
4397.825,1829,60, 0
4397.833,1829,59, 0
4397.841,1829,56, 0
4397.849,1829,55, 0
4397.857,1829,53, 0
4397.865,1829,51, 0
4397.873,1828,49, 0
4397.881,1827,46, 0
4397.889,1825,44, 0
4397.897,1823,41, 0
4397.905,1820,38, 0
4397.913,1817,34, 0
4397.921,1815,30, 0
4397.929,1813,24, 0
4397.937,1812,19, 0
4397.945,1811,14, 0
4397.953,1811,6, 0
4397.961,1811,0, 0
4397.969,1811,-8, 0
4397.977,1811,-8, 0
4397.985,1811,-6, 0
4397.993,1811,-4, 0
4398.001,1811,-3, 0
4398.009,1811,-1, 0
4398.025,1810,-2, 0
4398.113,1809,0, 0
4398.121,1809,0, 1
4398.129,1809,-1, 0
4398.137,1808,-1, 0
4398.145,1808,0, 0
4398.201,1808,0, 2
4398.209,1807,-1, 0
4398.257,1807,0, 0
4398.265,1806,0, 0
4398.273,1805,0, 0
4398.281,1804,1, 0
4398.289,1803,4, 0
4398.297,1801,9, 0
4398.305,1798,20, 0
4398.313,1794,33, 0
4398.321,1791,51, 0
4398.329,1784,75, 0
4398.337,1774,110, 0
4398.345,1759,151, 0
4398.353,1737,201, 0
4398.361,1707,265, 0
4398.369,1676,326, 0
4398.377,1642,390, 0
4398.385,1605,454, 0
4398.393,1567,513, 0
4398.401,1532,567, 0
4398.409,1500,613, 0
4398.417,1471,652, 0
4398.425,1455,674, 0
4398.433,1449,684, 0
4398.441,1446,688, 0
4398.449,1445,690, 0
4398.457,1445,691, 0
4398.465,1448,691, 0
4398.473,1449,691, 0
4398.481,1449,691, 0
4398.489,1447,690, 0
4398.497,1441,688, 0
4398.505,1435,683, 0
4398.649,1434,683, 0
4398.665,1438,682, 0
4398.673,1446,682, 0
4398.681,1459,679, 0
4398.689,1475,666, 0
4398.697,1494,636, 0
4398.705,1510,587, 0
4398.713,1514,538, 0
4398.721,1511,486, 0
4398.729,1509,431, 0
4398.737,1510,377, 0
4398.745,1516,324, 0
4398.753,1530,255, 0
4398.761,1553,166, 0
4398.769,1579,82, 0
4398.777,1608,-2, 0
4398.785,1643,-85, 0
4398.793,1684,-87, 0
4398.801,1724,-88, 0
4398.809,1772,-91, 0
4398.826,1817,-80, 0
4398.826,1853,-64, 0
4398.833,1888,-51, 0
4398.841,1912,-38, 0
4398.849,1929,-25, 0
4398.857,1926,-10, 0
4398.873,1922,-3, 0
4398.881,1920,0, 0
4398.889,1920,2, 0
4398.897,1920,8, 0
4398.905,1921,16, 0
4398.913,1921,24, 0
4398.921,1921,31, 0
4398.929,1921,37, 0
4398.937,1920,40, 0
4398.945,1920,42, 0
4398.953,1919,43, 0
4398.961,1919,44, 0
4398.969,1920,45, 0
4398.977,1919,45, 0
4398.985,1920,45, 0
4398.993,1919,45, 0
4399.049,1920,45, 0
4399.073,1919,44, 0
4399.081,1919,44, 0
4399.089,1918,44, 0
4399.097,1914,43, 0
4399.105,1909,42, 0
4399.113,1902,40, 0
4399.121,1892,39, 0
4399.129,1883,37, 0
4399.137,1875,36, 0
4399.145,1866,35, 0
4399.153,1859,33, 0
4399.161,1854,32, 0
4399.169,1850,31, 0
4399.177,1847,30, 0
4399.185,1846,30, 0
4399.217,1845,30, 0
4399.225,1844,30, 0
4399.233,1842,30, 0
4399.241,1839,30, 0
4399.249,1836,30, 0
4399.257,1833,30, 0
4399.265,1830,30, 0
4399.273,1828,30, 0
4399.281,1827,30, 0
4399.289,1826,30, 0
4399.297,1825,30, 0
4399.305,1824,30, 0
4399.313,1824,30, 0
4399.321,1823,29, 0
4399.329,1823,27, 0
