Time,X,Y,Type
270.14599999999996,527.0,489.0,0.0
270.154,550.0,491.0,0.0
270.16200000000003,579.0,496.0,0.0
270.17,611.0,503.0,0.0
270.178,645.0,508.0,0.0
270.186,673.0,511.0,0.0
270.194,702.0,516.0,0.0
270.202,728.0,519.0,0.0
270.21,751.0,528.0,0.0
270.218,754.0,528.0,0.0
270.94599999999997,755.0,528.0,0.0
270.954,755.0,529.0,0.0
270.962,756.0,529.0,0.0
271.002,756.0,529.0,0.0
271.01,757.0,529.0,0.0
271.018,758.0,529.0,0.0
271.026,759.0,529.0,0.0
271.034,760.0,529.0,0.0
271.04200000000003,760.0,529.0,0.0
271.05,762.0,529.0,0.0
271.066,762.0,529.0,0.0
271.082,762.0,528.0,0.0
271.09,762.0,527.0,0.0
271.098,763.0,527.0,0.0
271.106,763.0,526.0,0.0
271.14599999999996,764.0,526.0,0.0
271.186,764.0,525.0,0.0
271.194,764.0,525.0,0.0
271.202,764.0,524.0,0.0
271.21,764.0,523.0,0.0
271.226,763.0,521.0,0.0
271.23400000000004,762.0,520.0,0.0
271.242,762.0,519.0,0.0
271.251,762.0,519.0,0.0
271.258,762.0,518.0,0.0
271.26599999999996,762.0,516.0,0.0
271.274,761.0,515.0,0.0
271.282,761.0,514.0,0.0
271.29,761.0,513.0,0.0
271.298,761.0,512.0,0.0
271.306,760.0,510.0,0.0
271.322,760.0,509.0,0.0
271.33,760.0,508.0,0.0
271.33799999999997,760.0,507.0,0.0
271.346,760.0,506.0,0.0
271.35400000000004,760.0,505.0,0.0
271.362,760.0,505.0,0.0
271.37,760.0,504.0,0.0
271.378,760.0,503.0,0.0
271.38599999999997,760.0,503.0,0.0
271.402,760.0,502.0,0.0
271.41,760.0,501.0,0.0
271.418,760.0,501.0,0.0
271.426,760.0,500.0,0.0
271.434,760.0,500.0,0.0
271.442,760.0,499.0,0.0
271.45,760.0,499.0,0.0
271.45799999999997,760.0,498.0,0.0
271.466,760.0,497.0,0.0
271.474,760.0,496.0,0.0
271.482,760.0,496.0,0.0
271.49,760.0,494.0,0.0
271.498,760.0,493.0,0.0
271.505,760.0,492.0,0.0
271.514,760.0,491.0,0.0
271.52099999999996,760.0,491.0,0.0
271.529,760.0,490.0,0.0
271.53700000000003,760.0,489.0,0.0
271.545,760.0,488.0,0.0
271.562,760.0,486.0,0.0
271.578,760.0,486.0,0.0
271.593,760.0,485.0,0.0
271.817,760.0,485.0,0.0
271.83299999999997,760.0,484.0,0.0
271.873,760.0,483.0,0.0
271.945,760.0,483.0,0.0
272.161,760.0,482.0,0.0
272.337,760.0,482.0,0.0
272.345,760.0,481.0,0.0
272.577,760.0,481.0,0.0
272.633,759.0,481.0,0.0
272.689,758.0,480.0,0.0
272.745,757.0,479.0,0.0
272.785,757.0,479.0,0.0
272.817,756.0,478.0,0.0
272.873,756.0,478.0,0.0
273.177,755.0,477.0,0.0
273.345,754.0,477.0,0.0
273.353,753.0,477.0,0.0
273.361,751.0,477.0,0.0
273.369,750.0,477.0,0.0
273.377,748.0,478.0,0.0
273.393,747.0,479.0,0.0
273.401,747.0,479.0,0.0
273.409,747.0,480.0,0.0
273.41700000000003,747.0,480.0,0.0
273.425,746.0,482.0,0.0
273.441,746.0,482.0,0.0
273.553,746.0,482.0,0.0
273.561,746.0,482.0,0.0
273.569,746.0,482.0,0.0
273.593,746.0,481.0,0.0
273.649,746.0,480.0,0.0
273.689,745.0,480.0,0.0
273.721,745.0,479.0,0.0
273.785,745.0,479.0,0.0
273.961,745.0,478.0,0.0
274.08099999999996,745.0,478.0,0.0
274.745,745.0,477.0,0.0
274.753,745.0,476.0,0.0
274.76099999999997,745.0,476.0,0.0
274.769,745.0,475.0,0.0
274.777,745.0,472.0,0.0
274.785,748.0,471.0,0.0
274.793,751.0,469.0,0.0
274.801,755.0,465.0,0.0
274.809,761.0,459.0,0.0
274.817,767.0,452.0,0.0
274.825,777.0,439.0,0.0
274.83299999999997,788.0,423.0,0.0
274.841,795.0,407.0,0.0
274.849,802.0,388.0,0.0
274.857,811.0,370.0,0.0
274.865,814.0,354.0,0.0
274.873,819.0,337.0,0.0
274.881,822.0,325.0,0.0
274.889,823.0,314.0,0.0
274.897,824.0,304.0,0.0
274.905,824.0,294.0,0.0
274.913,824.0,285.0,0.0
274.921,824.0,277.0,0.0
274.92900000000003,823.0,270.0,0.0
274.937,819.0,263.0,0.0
274.945,812.0,254.0,0.0
274.953,806.0,248.0,0.0
274.961,798.0,240.0,0.0
274.969,791.0,234.0,0.0
274.97700000000003,783.0,225.0,0.0
274.985,777.0,217.0,0.0
274.993,772.0,210.0,0.0
275.001,765.0,204.0,0.0
275.009,761.0,199.0,0.0
275.017,754.0,194.0,0.0
275.025,746.0,189.0,0.0
275.033,739.0,185.0,0.0
275.041,732.0,183.0,0.0
275.04900000000004,726.0,183.0,0.0
275.057,721.0,182.0,0.0
275.064,714.0,181.0,0.0
275.072,707.0,181.0,0.0
275.08,699.0,179.0,0.0
275.089,692.0,177.0,0.0
275.096,683.0,171.0,0.0
275.10400000000004,675.0,164.0,0.0
275.112,668.0,155.0,0.0
275.12,659.0,145.0,0.0
275.128,652.0,135.0,0.0
275.13599999999997,645.0,125.0,0.0
275.144,638.0,116.0,0.0
275.152,630.0,108.0,0.0
275.16,623.0,99.0,0.0
275.168,612.0,85.0,0.0
275.176,601.0,75.0,0.0
275.184,593.0,69.0,0.0
275.192,582.0,61.0,0.0
275.2,572.0,53.0,0.0
275.21,562.0,45.0,0.0
275.216,550.0,36.0,0.0
275.224,543.0,31.0,0.0
275.232,534.0,24.0,0.0
275.24,527.0,18.0,0.0
275.248,520.0,13.0,0.0
275.256,516.0,8.0,0.0
275.264,510.0,2.0,0.0
275.272,507.0,-3.0,0.0
275.28,501.0,-6.0,0.0
275.288,498.0,-4.0,0.0
275.296,495.0,-3.0,0.0
275.30400000000003,493.0,-4.0,0.0
275.312,491.0,-2.0,0.0
275.32,490.0,-2.0,0.0
275.328,489.0,-1.0,0.0
275.336,489.0,0.0,0.0
275.344,488.0,-2.0,0.0
275.392,488.0,0.0,1.0
275.448,488.0,0.0,2.0
275.464,488.0,-1.0,0.0
275.504,488.0,0.0,0.0
275.52,488.0,0.0,0.0
275.528,488.0,2.0,0.0
275.536,488.0,5.0,0.0
275.54400000000004,488.0,10.0,0.0
275.552,488.0,17.0,0.0
275.56,488.0,25.0,0.0
275.568,488.0,37.0,0.0
275.57599999999996,493.0,53.0,0.0
275.584,507.0,81.0,0.0
275.592,525.0,106.0,0.0
275.6,549.0,132.0,0.0
275.608,573.0,158.0,0.0
275.616,599.0,182.0,0.0
275.624,620.0,203.0,0.0
275.632,636.0,221.0,0.0
275.64,647.0,233.0,0.0
275.64799999999997,656.0,247.0,0.0
275.656,664.0,260.0,0.0
275.664,670.0,270.0,0.0
275.672,677.0,281.0,0.0
275.68,684.0,294.0,0.0
275.688,689.0,306.0,0.0
275.69599999999997,694.0,318.0,0.0
275.704,701.0,333.0,0.0
275.712,709.0,351.0,0.0
275.72,718.0,371.0,0.0
275.728,726.0,389.0,0.0
275.736,732.0,404.0,0.0
275.744,740.0,419.0,0.0
275.752,745.0,429.0,0.0
275.76,752.0,439.0,0.0
275.768,756.0,447.0,0.0
275.776,760.0,453.0,0.0
275.784,763.0,459.0,0.0
275.79200000000003,766.0,465.0,0.0
275.8,768.0,468.0,0.0
275.808,769.0,472.0,0.0
275.816,771.0,474.0,0.0
275.824,771.0,474.0,0.0
275.832,772.0,475.0,0.0
275.856,773.0,475.0,0.0
275.86400000000003,773.0,475.0,0.0
275.872,774.0,475.0,0.0
275.88,776.0,475.0,0.0
275.888,779.0,474.0,0.0
275.89599999999996,782.0,474.0,0.0
275.904,785.0,473.0,0.0
275.91200000000003,789.0,471.0,0.0
275.92,791.0,471.0,0.0
275.928,792.0,471.0,0.0
275.936,793.0,471.0,0.0
276.0,793.0,471.0,1.0
276.032,793.0,471.0,2.0
276.199,793.0,471.0,0.0
276.231,792.0,471.0,0.0
276.28700000000003,792.0,471.0,0.0
276.295,792.0,469.0,0.0
276.303,793.0,464.0,0.0
276.312,796.0,457.0,0.0
276.319,798.0,447.0,0.0
276.327,802.0,436.0,0.0
276.335,805.0,423.0,0.0
276.343,809.0,406.0,0.0
276.351,815.0,379.0,0.0
276.35900000000004,821.0,357.0,0.0
276.367,828.0,332.0,0.0
276.375,837.0,305.0,0.0
276.383,843.0,273.0,0.0
276.39099999999996,852.0,243.0,0.0
276.399,863.0,213.0,0.0
276.407,875.0,182.0,0.0
276.415,889.0,151.0,0.0
276.423,903.0,120.0,0.0
276.431,915.0,92.0,0.0
276.444,926.0,66.0,0.0
276.447,933.0,44.0,0.0
276.455,942.0,23.0,0.0
276.46299999999997,945.0,11.0,0.0
276.471,949.0,-1.0,0.0
276.47900000000004,952.0,-11.0,0.0
276.487,954.0,-9.0,0.0
276.495,956.0,-7.0,0.0
276.503,958.0,-7.0,0.0
276.51099999999997,959.0,-6.0,0.0
276.519,960.0,-3.0,0.0
276.527,961.0,-3.0,0.0
276.535,963.0,-4.0,0.0
276.543,964.0,-1.0,0.0
276.551,964.0,-1.0,0.0
276.559,965.0,-1.0,0.0
276.567,965.0,-1.0,0.0
276.58299999999997,966.0,0.0,0.0
276.591,967.0,-1.0,0.0
276.599,967.0,0.0,0.0
276.615,968.0,-1.0,0.0
276.631,970.0,-1.0,0.0
276.639,970.0,-1.0,0.0
276.647,972.0,-1.0,0.0
276.655,973.0,-1.0,0.0
276.663,974.0,-2.0,0.0
276.671,976.0,-1.0,0.0
276.67900000000003,977.0,-2.0,0.0
276.687,979.0,-1.0,0.0
276.695,981.0,-2.0,0.0
276.703,982.0,-1.0,0.0
276.711,987.0,-2.0,0.0
276.719,990.0,0.0,0.0
276.72700000000003,996.0,-4.0,0.0
276.735,1008.0,-3.0,0.0
276.743,1025.0,-5.0,0.0
276.751,1057.0,-6.0,0.0
276.759,1088.0,-11.0,0.0
276.767,1114.0,-6.0,0.0
276.775,1132.0,-6.0,0.0
276.783,1140.0,-3.0,0.0
276.791,1143.0,0.0,0.0
276.79900000000004,1144.0,-1.0,0.0
276.83099999999996,1144.0,0.0,0.0
276.83099999999996,1144.0,0.0,1.0
276.839,1144.0,1.0,0.0
276.855,1143.0,2.0,0.0
276.895,1143.0,2.0,2.0
277.047,1143.0,3.0,0.0
277.063,1142.0,3.0,0.0
277.079,1142.0,4.0,0.0
277.087,1141.0,4.0,0.0
277.103,1140.0,5.0,0.0
277.111,1140.0,6.0,0.0
277.119,1140.0,8.0,0.0
277.127,1139.0,8.0,0.0
277.135,1139.0,10.0,0.0
277.143,1138.0,11.0,0.0
277.151,1137.0,14.0,0.0
277.159,1136.0,16.0,0.0
277.16700000000003,1136.0,19.0,0.0
277.175,1135.0,23.0,0.0
277.183,1133.0,29.0,0.0
277.191,1131.0,35.0,0.0
277.199,1129.0,41.0,0.0
277.207,1126.0,48.0,0.0
277.215,1123.0,52.0,0.0
277.223,1120.0,58.0,0.0
277.231,1115.0,67.0,0.0
277.23900000000003,1109.0,77.0,0.0
277.247,1104.0,85.0,0.0
277.255,1097.0,94.0,0.0
277.263,1091.0,104.0,0.0
277.27099999999996,1086.0,112.0,0.0
277.279,1080.0,122.0,0.0
277.28700000000003,1073.0,134.0,0.0
277.295,1067.0,143.0,0.0
277.302,1061.0,152.0,0.0
277.311,1057.0,161.0,0.0
277.318,1053.0,169.0,0.0
277.327,1047.0,178.0,0.0
277.334,1043.0,187.0,0.0
277.342,1040.0,194.0,0.0
277.35,1037.0,200.0,0.0
277.358,1035.0,207.0,0.0
277.366,1032.0,213.0,0.0
277.374,1031.0,217.0,0.0
277.382,1030.0,220.0,0.0
277.39,1028.0,222.0,0.0
277.39799999999997,1028.0,224.0,0.0
277.406,1027.0,226.0,0.0
277.414,1026.0,227.0,0.0
277.422,1025.0,228.0,0.0
277.43,1025.0,229.0,0.0
277.438,1025.0,229.0,0.0
277.44599999999997,1024.0,231.0,0.0
277.454,1024.0,232.0,0.0
277.462,1023.0,233.0,0.0
277.47,1023.0,234.0,0.0
277.478,1022.0,235.0,0.0
277.486,1022.0,235.0,0.0
277.494,1021.0,236.0,0.0
277.502,1021.0,237.0,0.0
277.51,1021.0,237.0,0.0
277.518,1020.0,239.0,0.0
277.534,1019.0,239.0,0.0
277.54200000000003,1019.0,240.0,0.0
277.55,1019.0,240.0,0.0
277.566,1018.0,242.0,0.0
277.63,1018.0,242.0,0.0
277.66200000000003,1017.0,243.0,0.0
277.694,1016.0,243.0,0.0
277.758,1016.0,243.0,0.0
277.76599999999996,1015.0,244.0,0.0
277.806,1015.0,245.0,0.0
277.814,1014.0,245.0,0.0
277.83799999999997,1014.0,245.0,0.0
277.846,1013.0,246.0,0.0
277.87,1013.0,246.0,0.0
277.894,1012.0,247.0,0.0
277.91,1011.0,247.0,0.0
277.926,1011.0,248.0,0.0
277.942,1010.0,249.0,0.0
277.95,1009.0,249.0,0.0
277.95799999999997,1008.0,250.0,0.0
277.966,1008.0,250.0,0.0
277.974,1007.0,251.0,0.0
277.982,1006.0,252.0,0.0
277.99,1005.0,254.0,0.0
277.998,1003.0,255.0,0.0
278.006,1001.0,257.0,0.0
278.014,998.0,261.0,0.0
278.022,994.0,266.0,0.0
278.03,990.0,272.0,0.0
278.038,987.0,276.0,0.0
278.046,983.0,282.0,0.0
278.05400000000003,978.0,291.0,0.0
278.062,975.0,299.0,0.0
278.07,972.0,308.0,0.0
278.078,970.0,317.0,0.0
278.086,967.0,329.0,0.0
278.094,964.0,343.0,0.0
278.10200000000003,962.0,362.0,0.0
278.11,960.0,384.0,0.0
278.118,960.0,403.0,0.0
278.126,962.0,421.0,0.0
278.134,965.0,434.0,0.0
278.142,971.0,445.0,0.0
278.15,981.0,455.0,0.0
278.158,992.0,463.0,0.0
278.166,1006.0,467.0,0.0
278.17400000000004,1023.0,472.0,0.0
278.182,1035.0,475.0,0.0
278.19,1037.0,475.0,0.0
278.198,1037.0,475.0,0.0
278.558,1039.0,477.0,0.0
278.598,1039.0,477.0,0.0
278.606,1039.0,477.0,0.0
278.61400000000003,1038.0,478.0,0.0
278.622,1038.0,479.0,0.0
278.63,1038.0,480.0,0.0
278.718,1037.0,481.0,0.0
278.742,1037.0,481.0,1.0
278.79,1037.0,482.0,0.0
278.822,1036.0,482.0,0.0
278.83799999999997,1036.0,482.0,2.0
278.862,1036.0,482.0,0.0
278.88599999999997,1034.0,482.0,0.0
278.902,1034.0,482.0,0.0
278.91,1033.0,482.0,0.0
278.918,1033.0,482.0,0.0
279.022,1032.0,482.0,0.0
279.046,1032.0,481.0,0.0
279.078,1031.0,481.0,0.0
279.166,1031.0,481.0,0.0
279.278,1029.0,481.0,0.0
279.286,1029.0,481.0,0.0
279.29400000000004,1027.0,481.0,0.0
279.301,1025.0,479.0,0.0
279.31,1024.0,478.0,0.0
279.318,1022.0,475.0,0.0
279.325,1022.0,473.0,0.0
279.33299999999997,1022.0,471.0,0.0
279.341,1022.0,470.0,0.0
279.349,1021.0,468.0,0.0
279.357,1021.0,465.0,0.0
279.365,1021.0,461.0,0.0
279.373,1023.0,454.0,0.0
279.381,1029.0,443.0,0.0
279.389,1041.0,424.0,0.0
279.397,1058.0,394.0,0.0
279.405,1082.0,361.0,0.0
279.413,1111.0,320.0,0.0
279.421,1140.0,282.0,0.0
279.42900000000003,1165.0,242.0,0.0
279.437,1193.0,194.0,0.0
279.445,1214.0,151.0,0.0
279.453,1233.0,107.0,0.0
279.461,1250.0,65.0,0.0
279.475,1267.0,29.0,0.0
279.47700000000003,1281.0,-7.0,0.0
279.485,1295.0,-34.0,0.0
279.493,1306.0,-26.0,0.0
279.501,1315.0,-20.0,0.0
279.509,1321.0,-15.0,0.0
279.517,1326.0,-11.0,0.0
279.525,1329.0,-10.0,0.0
279.533,1331.0,-9.0,0.0
279.541,1332.0,-7.0,0.0
279.54900000000004,1333.0,-5.0,0.0
279.557,1333.0,-3.0,0.0
279.565,1333.0,-2.0,0.0
279.573,1333.0,-1.0,0.0
279.58099999999996,1333.0,-1.0,0.0
279.645,1333.0,0.0,0.0
279.677,1333.0,1.0,0.0
279.797,1333.0,1.0,0.0
279.805,1333.0,2.0,0.0
279.813,1333.0,3.0,0.0
279.82099999999997,1333.0,4.0,0.0
279.829,1333.0,5.0,0.0
279.845,1332.0,5.0,0.0
279.853,1332.0,7.0,0.0
279.869,1331.0,7.0,0.0
279.885,1331.0,8.0,0.0
279.909,1330.0,8.0,0.0
279.949,1329.0,8.0,0.0
279.965,1327.0,8.0,0.0
279.973,1327.0,9.0,0.0
279.981,1326.0,9.0,0.0
279.98900000000003,1325.0,10.0,0.0
279.997,1324.0,10.0,0.0
280.005,1322.0,11.0,0.0
280.013,1319.0,13.0,0.0
280.02099999999996,1317.0,14.0,0.0
280.029,1315.0,16.0,0.0
280.03700000000003,1311.0,19.0,0.0
280.045,1306.0,22.0,0.0
280.053,1303.0,24.0,0.0
280.061,1301.0,25.0,0.0
280.069,1298.0,27.0,0.0
280.077,1295.0,29.0,0.0
280.085,1293.0,31.0,0.0
280.093,1290.0,32.0,0.0
280.101,1286.0,34.0,0.0
280.10900000000004,1284.0,35.0,0.0
280.117,1282.0,35.0,0.0
280.125,1278.0,36.0,0.0
280.133,1270.0,36.0,0.0
280.14099999999996,1255.0,36.0,0.0
280.149,1242.0,35.0,0.0
280.157,1239.0,35.0,0.0
280.573,1239.0,34.0,0.0
280.58099999999996,1239.0,33.0,0.0
280.589,1239.0,32.0,0.0
280.597,1239.0,31.0,0.0
280.605,1239.0,31.0,0.0
280.637,1239.0,31.0,0.0
280.645,1240.0,29.0,0.0
280.653,1241.0,29.0,0.0
280.661,1241.0,28.0,0.0
280.66900000000004,1242.0,28.0,0.0
280.685,1242.0,26.0,0.0
280.693,1242.0,26.0,0.0
280.709,1242.0,25.0,0.0
280.717,1242.0,25.0,0.0
280.725,1242.0,24.0,0.0
280.741,1242.0,23.0,0.0
280.749,1242.0,23.0,0.0
280.757,1242.0,22.0,0.0
280.789,1242.0,22.0,0.0
280.797,1241.0,21.0,0.0
280.813,1240.0,21.0,0.0
280.829,1240.0,20.0,0.0
280.837,1240.0,20.0,0.0
280.85200000000003,1240.0,19.0,0.0
280.884,1240.0,18.0,0.0
280.893,1239.0,18.0,0.0
280.91700000000003,1239.0,17.0,0.0
280.94,1238.0,17.0,0.0
280.948,1238.0,16.0,0.0
280.965,1237.0,16.0,0.0
280.988,1236.0,15.0,0.0
281.02,1235.0,14.0,0.0
281.052,1235.0,14.0,0.0
281.084,1233.0,13.0,0.0
281.124,1232.0,12.0,0.0
281.18,1231.0,12.0,0.0
281.188,1231.0,12.0,0.0
281.252,1230.0,12.0,0.0
281.268,1230.0,12.0,0.0
281.284,1229.0,12.0,0.0
281.3,1229.0,11.0,0.0
281.36400000000003,1228.0,11.0,0.0
281.39599999999996,1227.0,11.0,0.0
281.42,1227.0,11.0,0.0
281.452,1226.0,11.0,0.0
281.468,1226.0,11.0,0.0
281.5,1225.0,11.0,0.0
281.54,1225.0,11.0,0.0
281.58799999999997,1224.0,11.0,0.0
281.612,1224.0,11.0,0.0
281.628,1223.0,10.0,0.0
281.668,1222.0,10.0,0.0
281.732,1222.0,10.0,0.0
281.812,1221.0,10.0,0.0
281.86,1221.0,10.0,0.0
281.892,1220.0,9.0,0.0
281.95599999999996,1220.0,9.0,0.0
282.012,1219.0,9.0,0.0
282.092,1218.0,9.0,0.0
282.14,1218.0,8.0,0.0
282.372,1217.0,8.0,0.0
282.60400000000004,1217.0,8.0,0.0
282.66,1216.0,8.0,0.0
282.668,1216.0,8.0,0.0
283.028,1215.0,8.0,0.0
283.084,1214.0,8.0,0.0
283.212,1213.0,7.0,0.0
283.444,1213.0,7.0,0.0
283.644,1212.0,7.0,0.0
284.316,1211.0,7.0,0.0
284.372,1211.0,7.0,0.0
284.452,1210.0,6.0,0.0
284.54,1209.0,6.0,0.0
284.612,1208.0,6.0,0.0
284.796,1208.0,6.0,0.0
284.95599999999996,1207.0,6.0,0.0
284.964,1207.0,5.0,0.0
285.06,1206.0,4.0,0.0
285.1,1206.0,4.0,0.0
285.48400000000004,1205.0,4.0,0.0
285.748,1205.0,4.0,0.0
286.684,1204.0,4.0,0.0
286.788,1203.0,3.0,0.0
287.252,1203.0,3.0,0.0
287.916,1202.0,3.0,0.0
288.492,1202.0,2.0,0.0
288.652,1201.0,2.0,0.0
288.70799999999997,1201.0,2.0,0.0
288.908,1200.0,2.0,0.0
289.0,1200.0,2.0,0.0
290.94,1199.0,2.0,0.0
291.052,1198.0,2.0,0.0
291.124,1198.0,2.0,0.0
291.18,1197.0,2.0,0.0
291.244,1196.0,1.0,0.0
291.41200000000003,1196.0,1.0,0.0
291.532,1195.0,1.0,0.0
291.732,1194.0,1.0,0.0
292.0,1194.0,1.0,0.0
293.0,1194.0,1.0,0.0
294.0,1194.0,1.0,0.0
295.0,1194.0,1.0,0.0
296.0,1194.0,1.0,0.0
297.332,1193.0,1.0,0.0
297.348,1193.0,1.0,0.0
297.388,1192.0,1.0,0.0
297.428,1192.0,1.0,0.0
297.51599999999996,1191.0,1.0,0.0
297.564,1191.0,1.0,0.0
297.676,1190.0,1.0,0.0
298.0,1190.0,1.0,0.0
299.0,1190.0,1.0,0.0
300.156,1189.0,1.0,0.0
300.163,1190.0,-5.0,0.0
300.172,1194.0,-9.0,0.0
300.18,1200.0,-9.0,0.0
300.188,1206.0,-7.0,0.0
300.195,1213.0,-5.0,0.0
300.203,1222.0,-4.0,0.0
300.211,1233.0,-5.0,0.0
300.219,1244.0,-3.0,0.0
300.22700000000003,1252.0,-3.0,0.0
300.235,1255.0,-1.0,0.0
300.243,1257.0,-2.0,0.0
300.267,1257.0,0.0,0.0
300.315,1257.0,-1.0,0.0
300.324,1257.0,0.0,0.0
300.339,1257.0,-1.0,0.0
300.347,1257.0,0.0,0.0
300.355,1257.0,-1.0,0.0
300.363,1257.0,-1.0,0.0
300.379,1257.0,-1.0,0.0
300.411,1257.0,0.0,0.0
300.44,1257.0,-1.0,0.0
300.52299999999997,1257.0,0.0,0.0
300.66700000000003,1257.0,-1.0,0.0
301.251,1257.0,-1.0,0.0
301.747,1257.0,0.0,0.0
302.291,1257.0,-1.0,0.0
302.587,1257.0,0.0,0.0
302.643,1257.0,-1.0,0.0
302.651,1257.0,-1.0,0.0
302.659,1257.0,-3.0,0.0
302.66700000000003,1252.0,-7.0,0.0
302.675,1245.0,-10.0,0.0
302.683,1234.0,-12.0,0.0
302.691,1214.0,-23.0,0.0
302.699,1197.0,-16.0,0.0
302.707,1174.0,-18.0,0.0
302.715,1152.0,-16.0,0.0
302.723,1135.0,-14.0,0.0
302.731,1117.0,-15.0,0.0
302.73900000000003,1109.0,-9.0,0.0
302.747,1103.0,-8.0,0.0
302.755,1101.0,-7.0,0.0
302.763,1101.0,-4.0,0.0
302.77099999999996,1101.0,-4.0,0.0
302.779,1103.0,-3.0,0.0
302.78700000000003,1107.0,-5.0,0.0
302.795,1116.0,-4.0,0.0
302.803,1122.0,-3.0,0.0
302.811,1129.0,-2.0,0.0
302.819,1134.0,-1.0,0.0
302.827,1140.0,-1.0,0.0
302.835,1146.0,0.0,0.0
302.843,1150.0,0.0,0.0
302.851,1153.0,0.0,0.0
302.85900000000004,1158.0,3.0,0.0
302.867,1160.0,4.0,0.0
302.875,1164.0,8.0,0.0
302.883,1169.0,13.0,0.0
302.89099999999996,1172.0,18.0,0.0
302.899,1176.0,24.0,0.0
302.907,1181.0,31.0,0.0
302.915,1183.0,39.0,0.0
302.923,1186.0,47.0,0.0
302.931,1187.0,57.0,0.0
302.939,1187.0,69.0,0.0
302.947,1187.0,81.0,0.0
302.955,1187.0,95.0,0.0
302.96299999999997,1183.0,115.0,0.0
302.971,1180.0,140.0,0.0
302.97900000000004,1177.0,163.0,0.0
302.987,1172.0,192.0,0.0
302.995,1169.0,221.0,0.0
303.003,1164.0,252.0,0.0
303.01,1159.0,284.0,0.0
303.019,1148.0,319.0,0.0
303.026,1136.0,355.0,0.0
303.035,1122.0,383.0,0.0
303.04200000000003,1109.0,403.0,0.0
303.05,1096.0,415.0,0.0
303.058,1084.0,426.0,0.0
303.066,1074.0,431.0,0.0
303.074,1065.0,435.0,0.0
303.082,1053.0,442.0,0.0
303.09,1040.0,452.0,0.0
303.098,1024.0,462.0,0.0
303.106,1008.0,472.0,0.0
303.11400000000003,993.0,478.0,0.0
303.122,981.0,480.0,0.0
303.13,970.0,482.0,0.0
303.138,961.0,482.0,0.0
303.14599999999996,951.0,482.0,0.0
303.154,943.0,480.0,0.0
303.16200000000003,933.0,474.0,0.0
303.17,926.0,466.0,0.0
303.178,918.0,459.0,0.0
303.186,915.0,453.0,0.0
303.194,914.0,451.0,0.0
303.202,914.0,451.0,0.0
303.21,913.0,450.0,0.0
303.226,911.0,450.0,0.0
303.23400000000004,909.0,451.0,0.0
303.242,904.0,452.0,0.0
303.25,899.0,455.0,0.0
303.258,896.0,456.0,0.0
303.26599999999996,893.0,458.0,0.0
303.274,889.0,459.0,0.0
303.282,886.0,461.0,0.0
303.29,885.0,462.0,0.0
303.298,882.0,465.0,0.0
303.306,879.0,470.0,0.0
303.314,875.0,478.0,0.0
303.322,869.0,488.0,0.0
303.33,856.0,503.0,0.0
303.33799999999997,838.0,521.0,0.0
303.346,817.0,540.0,0.0
303.35400000000004,784.0,566.0,0.0
303.362,759.0,584.0,0.0
303.37,741.0,601.0,0.0
303.378,726.0,616.0,0.0
303.38599999999997,712.0,631.0,0.0
303.394,703.0,638.0,0.0
303.402,699.0,642.0,0.0
303.786,698.0,642.0,0.0
303.79400000000004,698.0,642.0,0.0
303.802,697.0,642.0,0.0
303.81,696.0,641.0,0.0
303.818,695.0,641.0,0.0
303.82599999999996,694.0,641.0,0.0
303.834,694.0,641.0,0.0
303.842,694.0,640.0,0.0
303.89,693.0,640.0,0.0
303.914,693.0,640.0,0.0
303.922,690.0,641.0,0.0
303.93,688.0,647.0,0.0
303.938,686.0,657.0,0.0
303.94599999999997,686.0,671.0,0.0
303.954,686.0,695.0,0.0
303.962,690.0,726.0,0.0
303.97,695.0,763.0,0.0
303.978,700.0,808.0,0.0
303.986,708.0,850.0,0.0
303.994,711.0,886.0,0.0
304.002,713.0,919.0,0.0
304.01,713.0,947.0,0.0
304.018,713.0,966.0,0.0
304.026,714.0,983.0,0.0
304.034,716.0,995.0,0.0
304.04200000000003,717.0,1010.0,0.0
304.05,720.0,1027.0,0.0
304.058,721.0,1040.0,0.0
304.065,722.0,1049.0,0.0
304.074,722.0,1055.0,0.0
304.08099999999996,722.0,1056.0,0.0
304.09,722.0,1057.0,0.0
304.097,722.0,1057.0,0.0
304.106,720.0,1057.0,0.0
304.113,718.0,1057.0,0.0
304.122,714.0,1057.0,0.0
304.129,711.0,1057.0,0.0
304.138,706.0,1057.0,0.0
304.145,699.0,1057.0,0.0
304.154,691.0,1057.0,0.0
304.161,683.0,1057.0,0.0
304.17,674.0,1057.0,0.0
304.177,664.0,1056.0,0.0
304.185,652.0,1054.0,0.0
304.193,640.0,1050.0,0.0
304.202,629.0,1045.0,0.0
304.209,619.0,1041.0,0.0
304.217,610.0,1037.0,0.0
304.225,603.0,1033.0,0.0
304.233,600.0,1030.0,0.0
304.241,595.0,1027.0,0.0
304.249,594.0,1026.0,0.0
304.257,593.0,1024.0,0.0
304.265,593.0,1023.0,0.0
304.27299999999997,593.0,1023.0,0.0
304.281,593.0,1022.0,0.0
304.289,593.0,1021.0,0.0
304.353,593.0,1021.0,0.0
304.361,593.0,1022.0,0.0
304.369,593.0,1024.0,0.0
304.377,593.0,1026.0,0.0
304.385,593.0,1030.0,0.0
304.393,593.0,1035.0,0.0
